Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Weekday,Month
TXN_5009924,Cake,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-09-08,Friday,September
TXN_9988801,Smoothie,5.0,4.0,20.0,Cash,Unknown Location,2023-10-20,Friday,October
TXN_8432045,Cake,3.0,3.0,9.0,Credit Card,Unknown Location,2023-11-09,Thursday,November
TXN_7640914,Salad,1.0,5.0,5.0,Credit Card,Unknown Location,2023-02-12,Sunday,February
TXN_4374963,Juice,1.0,3.0,3.0,Cash,In-store,2023-07-04,Tuesday,July
TXN_7744874,Coffee,1.0,2.0,2.0,Cash,Unknown Location,2023-06-28,Wednesday,June
TXN_7768350,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-19,Saturday,August
TXN_4401563,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-20,Wednesday,September
TXN_8687294,Smoothie,3.0,4.0,12.0,Credit Card,Unknown Location,2023-08-01,Tuesday,August
TXN_2529216,Tea,3.0,1.5,4.5,Credit Card,In-store,,,
TXN_8443384,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-13,Monday,February
TXN_7824739,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown Location,2023-07-17,Monday,July
TXN_7226406,Cake,1.0,3.0,3.0,Credit Card,Unknown Location,2023-02-11,Saturday,February
TXN_9793806,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-25,Tuesday,April
TXN_5438652,Sandwich,4.0,4.0,16.0,Cash,Unknown Location,2023-03-17,Friday,March
TXN_8385625,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-23,Saturday,December
TXN_7814715,Cookie,5.0,1.0,5.0,Cash,Unknown Location,2023-04-24,Monday,April
TXN_6532452,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-24,Friday,February
TXN_9706608,Smoothie,1.0,4.0,4.0,Cash,Unknown Location,2023-05-22,Monday,May
TXN_5963749,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-04,Saturday,November
TXN_5767392,Cake,5.0,3.0,15.0,Credit Card,Unknown Location,2023-10-24,Tuesday,October
TXN_8685281,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-07-30,Sunday,July
TXN_3205079,Cake,5.0,3.0,15.0,Credit Card,Unknown Location,2023-11-07,Tuesday,November
TXN_8944202,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-08,Thursday,June
TXN_2402993,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-11,Sunday,June
TXN_1340358,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-06-09,Friday,June
TXN_6959328,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-23,Sunday,April
TXN_9285475,Tea,5.0,1.5,7.5,Digital Wallet,Unknown Location,2023-11-14,Tuesday,November
TXN_8077929,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-06,Sunday,August
TXN_7899009,Coffee,1.0,2.0,2.0,Cash,Unknown Location,2023-03-08,Wednesday,March
TXN_8724602,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-26,Monday,June
TXN_9067597,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-11-02,Thursday,November
TXN_8987697,Cookie,5.0,1.0,5.0,Cash,Unknown Location,2023-12-19,Tuesday,December
TXN_1940778,Tea,2.0,1.5,3.0,Cash,In-store,2023-02-01,Wednesday,February
TXN_7860953,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-10,Sunday,September
TXN_8164119,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-01-07,Saturday,January
TXN_6070523,Coffee,4.0,2.0,8.0,Cash,Unknown Location,,,
TXN_7809290,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-10-14,Saturday,October
TXN_7375024,Cookie,1.0,1.0,1.0,Cash,In-store,2023-12-10,Sunday,December
TXN_5675095,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-18,Thursday,May
TXN_7931086,Sandwich,3.0,4.0,12.0,Credit Card,Unknown Location,2023-06-25,Sunday,June
TXN_9110336,Cookie,5.0,1.0,5.0,Digital Wallet,Unknown Location,2023-04-06,Thursday,April
TXN_3901665,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-19,Thursday,October
TXN_4296023,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-08,Sunday,October
TXN_4350854,Cookie,2.0,1.0,2.0,Cash,In-store,2023-01-31,Tuesday,January
TXN_1867158,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-16,Tuesday,May
TXN_9417252,Sandwich,2.0,4.0,8.0,Credit Card,Unknown Location,2023-08-17,Thursday,August
TXN_8453282,Cookie,3.0,1.0,3.0,Cash,Unknown Location,2023-03-08,Wednesday,March
TXN_7688029,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-05-30,Tuesday,May
TXN_3420633,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-11,Tuesday,April
TXN_5220527,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-08-06,Sunday,August
TXN_1205773,Salad,5.0,5.0,25.0,Cash,Unknown Location,2023-01-27,Friday,January
TXN_8696857,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-01,Sunday,October
TXN_9668265,Cookie,3.0,1.0,3.0,Credit Card,Unknown Location,2023-06-20,Tuesday,June
TXN_7463102,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-11-27,Monday,November
TXN_5569954,Cookie,4.0,1.0,4.0,Credit Card,In-store,,,
TXN_8430882,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-17,Saturday,June
TXN_9114647,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-19,Sunday,November
TXN_9556442,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,,,
TXN_5413433,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-03,Saturday,June
TXN_9388222,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-21,Friday,April
TXN_6618750,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-03-07,Tuesday,March
TXN_6149800,Sandwich,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-05-05,Friday,May
TXN_2642834,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-11-13,Monday,November
TXN_5660949,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-10,Tuesday,January
TXN_9540340,Sandwich,2.0,4.0,8.0,Cash,Unknown Location,2023-11-15,Wednesday,November
TXN_4118960,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-24,Sunday,September
TXN_1849597,Sandwich,2.0,4.0,8.0,Cash,Unknown Location,2023-11-01,Wednesday,November
TXN_5107249,Smoothie,4.0,4.0,16.0,Cash,Unknown Location,2023-03-20,Monday,March
TXN_3228646,Cookie,5.0,1.0,5.0,Credit Card,Unknown Location,2023-09-19,Tuesday,September
TXN_3717422,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-06-15,Thursday,June
TXN_5350735,Tea,2.0,1.5,3.0,Cash,Unknown Location,2023-04-08,Saturday,April
TXN_1128577,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-23,Thursday,November
TXN_6533267,Tea,3.0,1.5,4.5,Cash,In-store,2023-07-14,Friday,July
TXN_5609139,Tea,2.0,1.5,3.0,Digital Wallet,Unknown Location,2023-10-13,Friday,October
TXN_5087453,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-04-09,Sunday,April
TXN_9627891,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-01-09,Monday,January
TXN_5584275,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-07-10,Monday,July
TXN_5528426,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-06-01,Thursday,June
TXN_4432546,Coffee,2.0,2.0,4.0,Digital Wallet,Unknown Location,2023-11-29,Wednesday,November
TXN_6372031,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-11,Friday,August
TXN_8916446,Cookie,2.0,1.0,2.0,Cash,Unknown Location,2023-07-19,Wednesday,July
TXN_1823906,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-06-26,Monday,June
TXN_7484638,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-17,Tuesday,October
TXN_1610137,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-04-02,Sunday,April
TXN_2262195,Smoothie,3.0,4.0,12.0,Cash,Unknown Location,2023-10-13,Friday,October
TXN_8047234,Juice,3.0,3.0,9.0,Credit Card,Unknown Location,2023-08-29,Tuesday,August
TXN_7108012,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-12-31,Sunday,December
TXN_3272946,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-09-06,Wednesday,September
TXN_7308096,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-13,Sunday,August
TXN_3607778,Smoothie,2.0,4.0,8.0,Cash,Unknown Location,2023-11-20,Monday,November
TXN_7105069,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-12-06,Wednesday,December
TXN_7461544,Cookie,4.0,1.0,4.0,Credit Card,Unknown Location,2023-08-22,Tuesday,August
TXN_5488764,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-30,Friday,June
TXN_4268746,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-01-12,Thursday,January
TXN_1767872,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-05,Thursday,January
TXN_7208983,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-28,Thursday,September
TXN_7971660,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-02,Monday,October
TXN_9271577,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-04-13,Thursday,April
TXN_6440555,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-07-11,Tuesday,July
TXN_9839214,Juice,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-12-25,Monday,December
TXN_7368194,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-29,Sunday,October
TXN_1328230,Sandwich,5.0,4.0,20.0,Cash,Unknown Location,2023-02-03,Friday,February
TXN_9789310,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-05-09,Tuesday,May
TXN_7137256,Sandwich,2.0,4.0,8.0,Cash,Unknown Location,2023-06-22,Thursday,June
TXN_3398611,Sandwich,5.0,4.0,20.0,Cash,Unknown Location,2023-10-01,Sunday,October
TXN_6259087,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-27,Wednesday,December
TXN_6687029,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-08-23,Wednesday,August
TXN_1199898,Smoothie,1.0,4.0,4.0,Credit Card,Unknown Location,2023-10-26,Thursday,October
TXN_4787990,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown Location,2023-02-04,Saturday,February
TXN_9606045,Tea,2.0,1.5,3.0,Digital Wallet,Unknown Location,2023-10-14,Saturday,October
TXN_1569248,Tea,1.0,1.5,1.5,Credit Card,Unknown Location,2023-11-14,Tuesday,November
TXN_1151605,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-02,Tuesday,May
TXN_4602430,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-01-31,Tuesday,January
TXN_7412782,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-03-28,Tuesday,March
TXN_5663260,Sandwich,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-10-08,Sunday,October
TXN_5570967,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-12,Tuesday,December
TXN_8046891,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-02-24,Friday,February
TXN_7770487,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-08-09,Wednesday,August
TXN_2279313,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-08-23,Wednesday,August
TXN_9943050,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-16,Tuesday,May
TXN_2694605,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-09,Thursday,November
TXN_7868470,Juice,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-04-14,Friday,April
TXN_1927704,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-05,Thursday,January
TXN_8076152,Tea,4.0,1.5,6.0,Digital Wallet,Unknown Location,2023-12-18,Monday,December
TXN_1929398,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-02-23,Thursday,February
TXN_2131494,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-02-27,Monday,February
TXN_3093284,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-01,Sunday,January
TXN_2276426,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-10-21,Saturday,October
TXN_9608095,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-07,Thursday,December
TXN_9587704,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-07-29,Saturday,July
TXN_2372348,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-05,Thursday,January
TXN_3386311,Juice,1.0,3.0,3.0,Cash,In-store,2023-11-30,Thursday,November
TXN_4187673,Juice,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-04-02,Sunday,April
TXN_5729112,Coffee,1.0,2.0,2.0,Credit Card,Unknown Location,2023-06-30,Friday,June
TXN_4613595,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-07-07,Friday,July
TXN_4152991,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-17,Sunday,December
TXN_1196324,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-09-26,Tuesday,September
TXN_5944318,Cookie,1.0,1.0,1.0,Cash,Unknown Location,2023-01-23,Monday,January
TXN_5148823,Juice,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-03-27,Monday,March
TXN_7312736,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown Location,2023-12-02,Saturday,December
TXN_4442095,Salad,4.0,5.0,20.0,Digital Wallet,Unknown Location,2023-02-18,Saturday,February
TXN_6621007,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-05,Sunday,March
TXN_6740691,Tea,1.0,1.5,1.5,Cash,Unknown Location,2023-07-06,Thursday,July
TXN_2548742,Salad,5.0,5.0,25.0,Digital Wallet,Unknown Location,,,
TXN_8181326,Tea,5.0,1.5,7.5,Cash,Unknown Location,2023-02-28,Tuesday,February
TXN_8912589,Smoothie,3.0,4.0,12.0,Cash,Unknown Location,2023-10-19,Thursday,October
TXN_1234390,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-02,Friday,June
TXN_5336437,Tea,5.0,1.5,7.5,Credit Card,Unknown Location,2023-05-07,Sunday,May
TXN_6271633,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-07,Tuesday,March
TXN_4805204,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-25,Tuesday,April
TXN_3094786,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-16,Monday,January
TXN_7082667,Salad,4.0,5.0,20.0,Cash,In-store,2023-08-03,Thursday,August
TXN_4807049,Cookie,1.0,1.0,1.0,Credit Card,Unknown Location,2023-06-07,Wednesday,June
TXN_1840584,Cake,5.0,3.0,15.0,Digital Wallet,Unknown Location,2023-05-28,Sunday,May
TXN_8030379,Salad,4.0,5.0,20.0,Cash,In-store,2023-07-21,Friday,July
TXN_7746634,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-04,Tuesday,July
TXN_2361290,Salad,4.0,5.0,20.0,Cash,Unknown Location,2023-07-16,Sunday,July
TXN_7133645,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,,,
TXN_3654299,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-09-19,Tuesday,September
TXN_8659963,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-01-21,Saturday,January
TXN_2935758,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-09-03,Sunday,September
TXN_5360210,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-06-29,Thursday,June
TXN_5473680,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-24,Sunday,December
TXN_6677631,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-14,Thursday,December
TXN_9775900,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-29,Tuesday,August
TXN_2408143,Coffee,2.0,2.0,4.0,Digital Wallet,Unknown Location,2023-11-15,Wednesday,November
TXN_1342359,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-14,Friday,July
TXN_6975499,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-07-03,Monday,July
TXN_9861083,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-21,Saturday,January
TXN_4548698,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-03-04,Saturday,March
TXN_8735820,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-12-08,Friday,December
TXN_1950008,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-07-24,Monday,July
TXN_3894173,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-07,Saturday,October
TXN_2394502,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-12-22,Friday,December
TXN_5929797,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-05-12,Friday,May
TXN_1228927,Tea,2.0,1.5,3.0,Credit Card,Unknown Location,2023-11-28,Tuesday,November
TXN_3447069,Juice,2.0,3.0,6.0,Credit Card,Unknown Location,2023-03-11,Saturday,March
TXN_8219298,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,2023-09-01,Friday,September
TXN_1897783,Smoothie,3.0,4.0,12.0,Cash,Unknown Location,2023-02-02,Thursday,February
TXN_2767034,Salad,4.0,5.0,20.0,Cash,Unknown Location,2023-08-12,Saturday,August
TXN_9365766,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-13,Monday,February
TXN_5680396,Sandwich,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-12-21,Thursday,December
TXN_6205234,Cake,5.0,3.0,15.0,Digital Wallet,Unknown Location,2023-04-09,Sunday,April
TXN_4489757,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-05-03,Wednesday,May
TXN_2422584,Tea,1.0,1.5,1.5,Cash,In-store,2023-11-28,Tuesday,November
TXN_3966911,Tea,3.0,1.5,4.5,Credit Card,Unknown Location,2023-07-16,Sunday,July
TXN_6880338,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-06,Monday,November
TXN_9362958,Juice,1.0,3.0,3.0,Cash,In-store,2023-07-19,Wednesday,July
TXN_4032956,Coffee,5.0,2.0,10.0,Credit Card,Unknown Location,2023-03-15,Wednesday,March
TXN_7894069,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-20,Monday,November
TXN_5296578,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-15,Saturday,April
TXN_2435025,Juice,1.0,3.0,3.0,Cash,In-store,2023-10-08,Sunday,October
TXN_4197090,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-17,Friday,November
TXN_5706734,Juice,1.0,3.0,3.0,Cash,Unknown Location,2023-09-09,Saturday,September
TXN_6228847,Smoothie,3.0,4.0,12.0,Cash,Unknown Location,2023-01-13,Friday,January
TXN_6479368,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-08,Friday,September
TXN_6991528,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-08-17,Thursday,August
TXN_2154866,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-11,Friday,August
TXN_1333524,Cake,2.0,3.0,6.0,Credit Card,Unknown Location,2023-05-05,Friday,May
TXN_5762828,Tea,2.0,1.5,3.0,Digital Wallet,Unknown Location,2023-03-23,Thursday,March
TXN_5679935,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-07-19,Wednesday,July
TXN_5236861,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-10-27,Friday,October
TXN_9433035,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-03-26,Sunday,March
TXN_4239051,Juice,2.0,3.0,6.0,Cash,Unknown Location,2023-09-30,Saturday,September
TXN_2970600,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-08-18,Friday,August
TXN_2634805,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-25,Sunday,June
TXN_7543525,Tea,4.0,1.5,6.0,Credit Card,Takeaway,,,
TXN_5376589,Coffee,5.0,2.0,10.0,Cash,Takeaway,,,
TXN_3984842,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-03-22,Wednesday,March
TXN_9154713,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-13,Monday,March
TXN_2897727,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-15,Wednesday,February
TXN_3801179,Juice,2.0,3.0,6.0,Cash,In-store,2023-12-07,Thursday,December
TXN_9878237,Cake,1.0,3.0,3.0,Credit Card,Unknown Location,2023-10-06,Friday,October
TXN_2153838,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-12-19,Tuesday,December
TXN_7835785,Salad,1.0,5.0,5.0,Cash,In-store,2023-10-12,Thursday,October
TXN_5335079,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-20,Monday,February
TXN_5951573,Salad,3.0,5.0,15.0,Cash,Unknown Location,2023-12-22,Friday,December
TXN_4612146,Cake,3.0,3.0,9.0,Cash,Unknown Location,2023-12-31,Sunday,December
TXN_7954368,Cake,3.0,3.0,9.0,Credit Card,Unknown Location,2023-10-06,Friday,October
TXN_7898391,Salad,4.0,5.0,20.0,Credit Card,Unknown Location,2023-02-26,Sunday,February
TXN_5746800,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-04,Tuesday,July
TXN_4630658,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-07-10,Monday,July
TXN_8918905,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-06-05,Monday,June
TXN_6610487,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-18,Monday,September
TXN_1381818,Juice,4.0,3.0,12.0,Credit Card,Unknown Location,,,
TXN_6396940,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-02-26,Sunday,February
TXN_2556368,Smoothie,1.0,4.0,4.0,Digital Wallet,Unknown Location,2023-10-26,Thursday,October
TXN_7655838,Juice,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-01-22,Sunday,January
TXN_2807590,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-05,Tuesday,September
TXN_7252860,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-06-18,Sunday,June
TXN_1474329,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-02,Thursday,March
TXN_5935394,Coffee,4.0,2.0,8.0,Digital Wallet,Unknown Location,2023-04-16,Sunday,April
TXN_7964661,Cake,3.0,3.0,9.0,Cash,Unknown Location,2023-04-01,Saturday,April
TXN_2798736,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-15,Sunday,January
TXN_5007051,Salad,2.0,5.0,10.0,Digital Wallet,Unknown Location,2023-12-26,Tuesday,December
TXN_2325141,Tea,3.0,1.5,4.5,Digital Wallet,Unknown Location,2023-08-26,Saturday,August
TXN_1489194,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-07-18,Tuesday,July
TXN_7627772,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-22,Sunday,October
TXN_3936883,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-09-08,Friday,September
TXN_1817275,Salad,2.0,5.0,10.0,Cash,In-store,2023-09-02,Saturday,September
TXN_3617989,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-29,Friday,September
TXN_1566564,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-09-08,Friday,September
TXN_5170047,Salad,4.0,5.0,20.0,Cash,Unknown Location,2023-12-15,Friday,December
TXN_6513163,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-01,Saturday,April
TXN_7014478,Smoothie,5.0,4.0,20.0,Cash,Unknown Location,2023-04-26,Wednesday,April
TXN_9929732,Sandwich,4.0,4.0,16.0,Credit Card,Unknown Location,2023-10-04,Wednesday,October
TXN_7440057,Juice,1.0,3.0,3.0,Credit Card,Unknown Location,2023-07-05,Wednesday,July
TXN_2911863,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-09,Sunday,July
TXN_1991987,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-22,Sunday,October
TXN_7232524,Cookie,3.0,1.0,3.0,Cash,In-store,2023-12-23,Saturday,December
TXN_5315665,Tea,3.0,1.5,4.5,Credit Card,Unknown Location,,,
TXN_4234636,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-01-30,Monday,January
TXN_4750383,Coffee,2.0,2.0,4.0,Cash,Unknown Location,2023-06-30,Friday,June
TXN_1701465,Cake,1.0,3.0,3.0,Cash,Unknown Location,2023-06-15,Thursday,June
TXN_2480488,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-01,Wednesday,March
TXN_6158834,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-09-23,Saturday,September
TXN_9773646,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-01,Saturday,April
TXN_1442096,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-06-27,Tuesday,June
TXN_2337888,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-02-10,Friday,February
TXN_8297751,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-04-08,Saturday,April
TXN_9675838,Cake,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-02-06,Monday,February
TXN_9241048,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-08-27,Sunday,August
TXN_7548260,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-27,Monday,February
TXN_1234907,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-05-02,Tuesday,May
TXN_7317475,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-21,Wednesday,June
TXN_1317114,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-06,Monday,November
TXN_6655017,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-04,Monday,December
TXN_7478306,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-14,Wednesday,June
TXN_3163567,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-01,Thursday,June
TXN_3954378,Tea,4.0,1.5,6.0,Cash,Unknown Location,2023-08-21,Monday,August
TXN_7763212,Sandwich,1.0,4.0,4.0,Credit Card,Unknown Location,2023-01-10,Tuesday,January
TXN_6889357,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-08,Wednesday,March
TXN_8565218,Cake,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-05-03,Wednesday,May
TXN_8235675,Tea,1.0,1.5,1.5,Credit Card,Unknown Location,2023-08-08,Tuesday,August
TXN_6323915,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-02-09,Thursday,February
TXN_4704321,Cake,3.0,3.0,9.0,Cash,Unknown Location,,,
TXN_2931403,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-05-29,Monday,May
